ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810003062,0,0,3235,0,0,0,0,3236,0,3237,0,3238,3239,3240,0,0,0,0,0,0,0,0,0,3241,3242,0,0,0
810003063,0,0,3624,3625,0,0,0,3626,0,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003064,0,0,3517,3518,0,0,0,3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003066,0,0,3193,3194,0,0,0,3195,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003067,0,0,3596,3597,0,0,0,3598,0,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003068,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003069,0,0,1126,1127,1129,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003070,0,0,1256,1257,0,0,0,1258,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003071,0,0,177,178,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003074,0,0,3616,3617,0,0,0,3618,0,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003075,0,0,3584,3585,0,0,0,3586,0,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003077,0,0,3251,3252,0,0,0,3253,0,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003078,0,0,3215,3216,0,0,0,3217,0,3218,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003079,0,0,3606,3607,0,0,0,3608,0,3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003080,0,0,3628,3629,0,0,0,3630,0,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003082,0,0,2229,2230,0,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003083,0,0,1741,1742,1744,0,10,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003086,0,0,3633,0,0,0,0,3634,0,3635,3636,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003087,0,0,3624,3625,0,0,0,3626,0,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003090,0,0,3185,3181,0,0,0,3182,0,3183,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003091,0,0,3589,3590,0,0,0,3591,0,3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003092,0,0,3611,3612,0,0,0,3613,0,3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003093,0,0,3566,3567,0,0,0,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003094,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003095,0,0,340,341,22,0,10,132,0,342,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003098,0,0,3094,0,0,0,0,3105,0,3100,3101,3102,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003099,0,0,3584,3585,0,0,0,3586,0,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003100,0,0,3513,3514,0,0,0,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003102,0,0,3266,3267,0,0,0,3268,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003103,0,0,3601,3602,0,0,0,3603,0,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003104,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003105,0,0,1130,1131,0,0,0,1132,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003106,0,0,1311,1312,1314,0,10,1313,0,1315,0,0,0,0,1317,0,1316,0,0,0,0,0,0,0,0,0,0,0
810003107,0,0,1122,1123,1125,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003110,0,0,3616,3617,0,0,0,3618,0,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003111,0,0,3579,3580,0,0,0,3581,0,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003113,0,0,3256,3257,0,0,0,3258,0,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003114,0,0,3209,3210,0,0,0,3211,0,3212,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003115,0,0,3606,3607,0,0,0,3608,0,3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003116,0,0,3561,3562,0,0,0,3563,0,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003117,0,0,1155,1156,1158,0,0,1157,0,1159,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003118,0,0,1355,1356,1358,0,1429,1357,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003119,0,0,1277,1278,1280,0,10,1279,0,1282,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003121,0,0,3633,0,0,0,0,3634,0,3635,3636,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003122,0,0,3633,0,0,0,0,3634,0,3635,3636,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003123,0,0,3616,3617,0,0,0,3618,0,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003163,0,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003164,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810002943,0,0,3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003180,0,0,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003181,0,0,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003182,0,0,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003184,873,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003185,0,0,3648,0,0,0,0,3649,0,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003186,0,0,3639,0,0,0,0,3640,0,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003187,0,0,3643,0,0,0,0,3644,0,3645,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003199,0,0,3652,0,0,0,0,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003493,0,0,3747,3824,0,0,0,3825,0,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003497,0,0,3753,3824,0,0,0,3825,0,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003494,0,0,3743,3824,0,0,0,3825,0,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003523,0,0,3751,3824,0,0,0,3825,0,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003500,0,0,3759,3824,0,0,0,3825,0,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003505,0,0,3772,3824,0,0,0,3825,0,3773,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003501,0,0,3763,3828,0,0,0,3829,0,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003509,0,0,3792,3828,0,0,0,3829,0,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003502,0,0,3761,3828,0,0,0,3829,0,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003514,0,0,3781,3826,0,0,0,3827,0,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003517,0,0,3789,3828,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003518,0,0,3791,3828,0,0,0,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003519,0,0,3790,3828,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003515,0,0,3783,3826,0,0,0,3827,0,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003510,0,0,3794,3828,0,0,0,3829,0,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003506,0,0,3769,3824,0,0,0,3825,0,3770,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003513,0,0,3800,3828,0,0,0,3829,0,3801,3802,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003516,0,0,3785,3826,0,0,0,3827,0,3786,3787,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003491,0,0,3830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003492,0,0,0,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003495,0,0,3745,3824,0,0,0,3825,0,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003496,0,0,3749,3824,0,0,0,3825,0,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003498,0,0,3755,3824,0,0,0,3825,0,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003499,0,0,3757,3824,0,0,0,3825,0,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003503,0,0,3765,3828,0,0,0,3829,0,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003504,0,0,3767,3828,0,0,0,3829,0,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003507,0,0,3775,3824,0,0,0,3825,0,3776,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003508,0,0,3778,3824,0,0,0,3825,0,3779,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003511,0,0,3796,3828,0,0,0,3829,0,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003512,0,0,3798,3828,0,0,0,3829,0,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003520,0,0,3804,3824,0,0,0,3825,0,3805,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003521,0,0,3804,3824,0,0,0,3825,0,3807,3808,3809,3810,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003522,0,0,3811,0,0,0,0,3812,0,3813,3814,3815,3816,3817,0,0,0,0,0,0,0,0,0,3818,3819,3820,0,0
810003524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003530,0,0,3789,0,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003531,0,0,3791,3826,0,0,0,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003532,0,0,3790,0,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003534,0,0,3792,0,0,0,0,3829,0,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003535,0,0,3794,3824,0,0,0,3829,0,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003536,0,0,3781,3826,0,0,0,3827,0,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003537,0,0,3778,3824,0,0,0,3825,0,3779,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003538,0,0,3757,3824,0,0,0,3825,0,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003541,0,0,0,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003542,0,0,0,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003543,0,0,0,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003544,0,0,0,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003545,0,0,0,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003546,0,0,3724,3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003547,0,0,3725,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003548,0,0,0,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003549,0,0,3727,0,0,0,0,0,0,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003550,0,0,3743,0,0,0,0,3829,0,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003551,0,0,3769,0,0,0,0,3829,0,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003552,0,0,3761,0,0,0,0,3829,0,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003553,0,0,714,0,0,0,0,715,0,716,717,718,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003554,0,0,3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003555,0,0,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003556,0,0,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003557,0,0,3781,0,0,0,0,0,0,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003558,0,0,3781,0,0,0,0,0,0,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003565,0,0,3811,0,0,0,0,3812,0,3813,3814,3815,3816,3817,0,0,0,0,0,0,0,0,0,3818,3819,3820,0,0
810003566,0,0,3747,0,0,0,0,3825,0,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003567,0,0,3759,3824,0,0,0,3825,0,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003568,0,0,3800,3824,0,0,0,3829,0,3801,3802,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003569,0,0,3725,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003570,0,0,3767,3828,0,0,0,3829,0,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003572,0,0,3790,3828,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003573,0,0,3789,3828,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003574,0,0,3759,3824,0,0,0,3825,0,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003575,0,0,3790,3828,0,0,0,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003576,0,0,3800,3828,0,0,0,3829,0,3801,3802,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003201,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003202,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003203,0,0,2184,2185,0,0,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003204,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003205,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003206,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810003207,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
